Region,Current Date,HCHO reading,carbon_monoxide,nitogen_dioxide,ozone
Kurunegala Proper,2019-12-18,7.314965575212608e-05,0.039514253536860146,7.58623173169326e-06,0.11290378123521805
Kurunegala Proper,2019-12-19,7.163705221132361e-05,0.039514253536860146,1.2525916645245161e-05,0.11179102957248688
Kurunegala Proper,2019-12-20,7.163705221132361e-05,0.039514253536860146,8.031441211642232e-06,0.11205160617828369
Kurunegala Proper,2019-12-21,4.793732083930929e-05,0.03552816063165665,1.659876033954788e-05,0.11100272089242935
Kurunegala Proper,2019-12-22,8.036976925815036e-05,0.038179206351439156,5.246643922873773e-06,0.11108528822660446
Kurunegala Proper,2019-12-23,7.627636617631086e-05,0.03272419050335884,1.029449595080223e-05,0.11083569377660751
Kurunegala Proper,2019-12-24,0.0001072019777463,0.031563520431518555,7.884289516368881e-06,0.11129705607891083
Kurunegala Proper,2019-12-25,0.0001060111620989,0.03258197009563446,7.721682777628303e-06,0.11146735399961472
Kurunegala Proper,2019-12-26,9.045389003546796e-05,0.03214029595255852,9.604449284476383e-06,0.11155166311396493
Kurunegala Proper,2019-12-27,0.0001642742874337,0.033460214734077454,8.860142770572565e-06,0.10855842381715775
Kurunegala Proper,2019-12-28,0.0001805844588422,0.03483961895108223,9.124070857069455e-06,0.10970009118318558
Kurunegala Proper,2019-12-29,0.000103876101852,0.033457301557064056,1.144934503827244e-05,0.1098402738571167
Kurunegala Proper,2019-12-30,2.646772181227736e-05,0.03525742143392563,6.5255430854449514e-06,0.10955851525068283
Kurunegala Proper,2019-12-31,0.0001807247238951,0.03325306670740247,1.6218200471485034e-05,0.10892082005739212
Kurunegala Proper,2020-01-01,9.633496020854536e-05,0.03430243209004402,1.0435108379169833e-05,0.10834415256977081
Kurunegala Proper,2020-01-02,0.0001126936081057,0.03249693289399147,7.589585493406048e-06,0.1064641922712326
Kurunegala Proper,2020-01-03,0.0002053645654037,0.03233717381954193,7.637144335603807e-06,0.10884304344654083
Kurunegala Proper,2020-01-04,0.0001507927537975,0.03383743017911911,7.583867500216002e-06,0.11027651280164719
Kurunegala Proper,2020-01-05,0.0003289062851294,0.0364183746278286,1.0886534255405422e-05,0.1111128106713295
Kurunegala Proper,2020-01-06,0.0001116605357003,0.03121131658554077,1.3056006537226494e-05,0.11050751805305481
Kurunegala Proper,2020-01-07,7.794366560654974e-05,0.03478531166911125,9.40206246013986e-06,0.11161259561777115
Kurunegala Proper,2020-01-08,0.0001076805150194,0.03511651232838631,7.453139460267266e-06,0.1115512028336525
Kurunegala Proper,2020-01-09,4.106283001902346e-05,0.03405369818210602,1.2354837053862866e-05,0.11256273835897446
Kurunegala Proper,2020-01-10,0.0001611926137142,0.03383990915285216,7.621792519785231e-06,0.11074309051036835
Kurunegala Proper,2020-01-11,-1.399785135734852e-05,0.03442025184631348,9.287218846212556e-06,0.11040818939606349
Kurunegala Proper,2020-01-12,1.874852305276349e-05,0.03478359058499336,8.989556590677239e-06,0.10981888324022293
Kurunegala Proper,2020-01-13,0.000148542685889,0.03807857632637024,7.22532240615692e-06,0.10989569127559662
Kurunegala Proper,2020-01-14,0.00017475335171,0.034230563789606094,8.862142749421764e-06,0.11159249395132065
Kurunegala Proper,2020-01-15,0.0003007535762718,0.03706733509898186,1.018527018459281e-05,0.1109512522816658
Kurunegala Proper,2020-01-16,0.0001351455223032,0.035316979978233576,1.0566831406322308e-05,0.1099821925163269
Kurunegala Proper,2020-01-17,0.0001326993544215,0.0383479967713356,7.938321687106509e-06,0.11162233352661133
Kurunegala Proper,2020-01-18,2.6839902862685936e-05,0.036002498120069504,8.037965017138049e-06,0.11004684120416641
Kurunegala Proper,2020-01-19,0.0001419667766806,0.03573045879602432,5.7727070270630065e-06,0.10854090750217438
Kurunegala Proper,2020-01-20,0.0001131715883095,0.04099554941058159,8.073894605331589e-06,0.10968664288520813
Kurunegala Proper,2020-01-21,0.0001751888361625,0.03793961927294731,9.879752724373247e-06,0.10929137468338013
Kurunegala Proper,2020-01-22,0.0001256641386908,0.03803848847746849,6.179902356961975e-06,0.11033174395561218
Kurunegala Proper,2020-01-23,-4.8082885768963024e-05,0.036529745906591415,7.963934876897838e-06,0.11099012196063995
Kurunegala Proper,2020-01-24,0.0001981369377604,0.036057181656360626,6.920641681062989e-06,0.11140452325344086
Kurunegala Proper,2020-01-25,1.7303302644902497e-05,0.03280988335609436,7.339020157814957e-06,0.11160198599100113
Kurunegala Proper,2020-01-26,0.0001756975661421,0.032534100115299225,8.016010724531952e-06,0.11174389719963074
Kurunegala Proper,2020-01-27,0.0001387031517931,0.03658270090818405,7.575981019019511e-06,0.11040422651502821
Kurunegala Proper,2020-01-28,0.0002198885377213,0.039614059031009674,9.759034583112225e-06,0.11174967139959335
Kurunegala Proper,2020-01-29,5.969327432907513e-05,0.03785588964819908,6.8296067183837295e-06,0.11134053766727448
Kurunegala Proper,2020-01-30,0.0001501551933796,0.0341942124068737,8.411082490056287e-06,0.11091997474431992
Kurunegala Proper,2020-01-31,0.0002217975041786,0.034403830766677856,5.972267445031321e-06,0.11038856953382492
Kurunegala Proper,2020-02-01,0.0001376647346662,0.03562017819947667,7.262442977662431e-06,0.11065200716257095
Kurunegala Proper,2020-02-02,0.0001091789176545,0.034446731209754944,7.852901944715995e-06,0.11077027767896652
Kurunegala Proper,2020-02-03,0.0001386974365415,0.03311241790652275,9.491532182437368e-06,0.11160388588905334
Kurunegala Proper,2020-02-04,0.0001265694725868,0.03252134472131729,6.607827344851103e-06,0.11240068823099136
Kurunegala Proper,2020-02-05,0.0002222889455135,0.03605984151363373,1.508658351667691e-05,0.11082492023706436
Kurunegala Proper,2020-02-06,0.0002871197162383,0.03527604090049863,7.5520861173572484e-06,0.11192819476127625
Kurunegala Proper,2020-02-07,0.0002009660498433,0.03544919565320015,1.2581967894220725e-05,0.1131606176495552
Kurunegala Proper,2020-02-08,0.000207676756615,0.03848544508218765,9.425894859305117e-06,0.11094246059656143
Kurunegala Proper,2020-02-09,0.0001468296748677,0.037938497960567474,1.154886012955103e-05,0.10973865538835526
Kurunegala Proper,2020-02-10,0.0002010711163343,0.032981306314468384,7.892304893175606e-06,0.10850430279970169
Kurunegala Proper,2020-02-11,0.0001898902298442,0.03449920937418938,7.708476005063858e-06,0.11014809459447861
Kurunegala Proper,2020-02-12,0.0001998355854192,0.040544431656599045,6.137748641776852e-06,0.1110279800163375
Kurunegala Proper,2020-02-13,7.648226906644275e-05,0.04031181335449219,7.410757007164648e-06,0.11121221631765366
Kurunegala Proper,2020-02-14,0.0001065981050487,0.042662158608436584,1.0827023288584314e-05,0.11451635509729385
Kurunegala Proper,2020-02-15,0.0002655561084769,0.042061664164066315,1.2506674465839751e-05,0.11636465787887573
Kurunegala Proper,2020-02-16,0.0001622676483622,0.038309935480356216,8.75745445227949e-06,0.11452686786651611
Kurunegala Proper,2020-02-17,0.0002263362982321,0.03864382911059591,1.0440758160257246e-05,0.11530011892318726
Kurunegala Proper,2020-02-18,8.459391919798319e-05,0.03353395685553551,9.880525794869754e-06,0.11466670781373978
Kurunegala Proper,2020-02-19,0.0001113597130089,0.034281764179468155,6.928291440999601e-06,0.11443063616752625
Kurunegala Proper,2020-02-20,0.0002048219876873,0.031994257122278214,6.658583970420295e-06,0.11124637722969055
Kurunegala Proper,2020-02-21,-3.0404588040939536e-05,0.03801652416586876,8.994901691039559e-06,0.11314022541046143
Kurunegala Proper,2020-02-22,0.0001453248006561,0.03968295827507973,4.900139174424112e-06,0.11431816220283508
Kurunegala Proper,2020-02-23,0.0001863516307574,0.042762335389852524,8.67915696289856e-06,0.1156281977891922
Kurunegala Proper,2020-02-24,6.759116487426295e-05,0.04184304550290108,1.022510423354106e-05,0.11657992750406265
Kurunegala Proper,2020-02-25,7.135234672442683e-05,0.0373150072991848,6.289041721174726e-06,0.11564411222934723
Kurunegala Proper,2020-02-26,0.0002949805391025,0.03850053995847702,7.880341399868485e-06,0.11459756642580032
Kurunegala Proper,2020-02-27,0.0001852784942621,0.03696034848690033,8.61011358210817e-06,0.11478745192289352
Kurunegala Proper,2020-02-28,0.0001161346235688,0.042324215173721313,7.685074908497174e-06,0.11448585076464547
Kurunegala Proper,2020-02-29,0.0002430095316196,0.043908488005399704,8.632797289465088e-06,0.11308164894580841
Kurunegala Proper,2020-03-01,0.000207375169491,0.042737819254398346,8.691836228535976e-06,0.11234766244888306
Kurunegala Proper,2020-03-02,0.0001502646178092,0.042853884398937225,1.5828303730813786e-05,0.1140993982553482
Kurunegala Proper,2020-03-03,0.0001779813217599,0.04425385221838951,1.119464559451444e-05,0.11579915881156921
Kurunegala Proper,2020-03-04,0.0001513613667977,0.041188577810923256,1.9633611373137683e-05,0.11617916822433472
Kurunegala Proper,2020-03-05,0.0001695379622816,0.04110676934942603,1.5717085261712782e-05,0.11579768359661102
Kurunegala Proper,2020-03-06,0.0002347581723288,0.04461836442351341,1.2743231309286784e-05,0.11681534349918365
Kurunegala Proper,2020-03-07,0.0001951639008502,0.04312723129987717,8.97718928172253e-06,0.11913099884986877
Kurunegala Proper,2020-03-08,0.0002944688357918,0.04097701236605644,9.404490810993593e-06,0.11733778566122055
Kurunegala Proper,2020-03-09,0.0001498565087293,0.03783002495765686,8.123454790620599e-06,0.11562269926071167
Kurunegala Proper,2020-03-10,0.0001391567594588,0.03867919743061066,1.1287484994682018e-05,0.11512048542499542
Kurunegala Proper,2020-03-11,0.0002964918957615,0.0400252565741539,7.92189166531898e-06,0.1148238331079483
Kurunegala Proper,2020-03-12,0.0001226939272128,0.03821179270744324,9.615113413019571e-06,0.11507696658372879
Kurunegala Proper,2020-03-13,0.0002928554342565,0.03531482070684433,9.84235157375224e-06,0.11328771710395813
Kurunegala Proper,2020-03-14,0.0002728822591643,0.03515367582440376,6.660623512289021e-06,0.11339801549911499
Kurunegala Proper,2020-03-15,0.0001636816705774,0.03710957616567612,4.095767963008257e-06,0.11562376055452558
Kurunegala Proper,2020-03-16,0.0001205975738293,0.03711964935064316,1.1245720088481903e-05,0.1160154640674591
Kurunegala Proper,2020-03-17,0.0001721821317441,0.03599413484334946,1.0043868314824067e-05,0.11546158045530319
Kurunegala Proper,2020-03-18,0.0003068139574601,0.03177349269390106,1.0890134944929741e-05,0.11558323353528976
Kurunegala Proper,2020-03-19,0.0003247910023535,0.039640992879867554,6.49761523163761e-06,0.1172085776925087
Kurunegala Proper,2020-03-20,0.0002492809738451,0.03670482130514251,1.3297794794198126e-05,0.11628254503011703
Kurunegala Proper,2020-03-21,0.0002272133922326,0.041713789105415344,1.2011613762297202e-05,0.11914022266864777
Kurunegala Proper,2020-03-22,0.0001005712979816,0.04372583329677582,1.1580501450225711e-05,0.11966079473495483
Kurunegala Proper,2020-03-23,0.0002825151466826,0.04346156492829323,1.119360877055442e-05,0.11989547312259674
Kurunegala Proper,2020-03-24,0.0002675676277252,0.04377692937850952,1.0708045010687783e-05,0.12052193284034729
Kurunegala Proper,2020-03-25,0.0001898647932688,0.040350139141082764,1.4668777112092357e-05,0.11740174144506454
Kurunegala Proper,2020-03-26,0.0002208741864401,0.040054609533399343,8.872274520399515e-06,0.11731211841106415
Kurunegala Proper,2020-03-27,0.0002256953061847,0.03981335833668709,1.0991294402629137e-05,0.11930868774652481
Kurunegala Proper,2020-03-28,0.0002742638717685,0.038538943976163864,8.905346476240084e-06,0.11881108582019806
Kurunegala Proper,2020-03-29,0.0001869650921015,0.037331774830818176,1.0354970982007217e-05,0.11800811439752579
Kurunegala Proper,2020-03-30,0.000246601869607,0.034792035818099976,1.0719068995967973e-05,0.11730756610631943
Kurunegala Proper,2020-03-31,0.0001302091970911,0.03679601848125458,1.0955854122585151e-05,0.11869194606939952
Kurunegala Proper,2020-04-01,0.0002447711209357,0.03653808683156967,1.397340474795783e-05,0.11691190302371979
Kurunegala Proper,2020-04-02,0.0002865056029564,0.038621123880147934,1.0372345968789887e-05,0.11658486723899841
Kurunegala Proper,2020-04-03,0.0001977670343773,0.03822172433137894,8.935171535995323e-06,0.11488961428403854
Kurunegala Proper,2020-04-04,0.0002294667374282,0.03659641742706299,9.442074770049658e-06,0.11318939179182053
Kurunegala Proper,2020-04-05,0.0001997404435534,0.02933698333799839,7.667051249882206e-06,0.11584877222776413
Kurunegala Proper,2020-04-06,0.0002376734070818,0.036504171788692474,1.3000345461477991e-05,0.11753316223621368
Kurunegala Proper,2020-04-07,8.796430336922265e-05,0.03671502321958542,8.80513198353583e-06,0.11945687979459763
Kurunegala Proper,2020-04-08,0.0002542451790271,0.03486757352948189,1.5559531675535254e-05,0.12090153247117996
Kurunegala Proper,2020-04-09,0.0002598007759578,0.03810209035873413,1.3690136256627738e-05,0.11811312288045883
Kurunegala Proper,2020-04-10,0.0002245457994364,0.03706321120262146,8.93525702849729e-06,0.11782178282737732
Kurunegala Proper,2020-04-11,8.052203793087965e-05,0.03697682172060013,1.1460093446657993e-05,0.11994676291942596
Kurunegala Proper,2020-04-12,0.0001731175245338,0.039698198437690735,9.905592378345318e-06,0.12133388966321945
Kurunegala Proper,2020-04-13,0.0001662001801846,0.038846906274557114,7.72938165027881e-06,0.11857661604881287
Kurunegala Proper,2020-04-14,3.486284620866045e-05,0.039084598422050476,6.777311227779137e-06,0.11929363012313843
Kurunegala Proper,2020-04-15,0.0002678949908063,0.0363745391368866,9.147772288997658e-06,0.11901330202817917
Kurunegala Proper,2020-04-16,0.000123890316895,0.03733128681778908,1.022335643736167e-05,0.11938416875070995
Kurunegala Proper,2020-04-17,0.0001758714837487,0.036003127694129944,1.4233351066650357e-05,0.11917148530483246
Kurunegala Proper,2020-04-18,0.0002324056340202,0.03700881823897362,1.7511034457129426e-05,0.11881298571825027
Kurunegala Proper,2020-04-19,0.0001734434226765,0.03530334308743477,1.0771102097351104e-05,0.1189475730061531
Kurunegala Proper,2020-04-20,0.0001475444891321,0.03810898959636688,1.1000080121448264e-05,0.12056240439414978
Kurunegala Proper,2020-04-21,0.000175335671632,0.037528867522875466,8.865170457283966e-06,0.11961529403924942
Kurunegala Proper,2020-04-22,0.0001816112530532,0.03725770115852356,1.3136499546817504e-05,0.11857467889785767
Kurunegala Proper,2020-04-23,0.0001240932385939,0.034779299050569534,1.1962144526478369e-05,0.11906833946704865
Kurunegala Proper,2020-04-24,0.0001816749184812,0.03100680559873581,1.3243987950772862e-06,0.11705949902534485
Kurunegala Proper,2020-04-25,8.227304672291775e-05,0.03342142701148987,1.2738728401018307e-05,0.11843805760145187
Kurunegala Proper,2020-04-26,0.0002546782381673,0.03238696977496147,7.5723769441538025e-06,0.1193060427904129
Kurunegala Proper,2020-04-27,0.0001041445564279,0.032457590103149414,1.4506522347801365e-05,0.11758661270141602
Kurunegala Proper,2020-04-28,0.0002610728492226,0.03631869703531265,1.6341948139597662e-05,0.11585445702075958
Kurunegala Proper,2020-04-29,0.000188795514088,0.03523508086800575,1.2972924196219537e-05,0.11910129338502884
Kurunegala Proper,2020-04-30,0.0002113822435954,0.03676125407218933,1.3241377928352449e-05,0.11820963025093079
Kurunegala Proper,2020-05-01,0.0001920724140388,0.03248903900384903,2.5191327949869446e-05,0.11930858343839645
Kurunegala Proper,2020-05-02,0.000137842715788,0.03440140560269356,1.2872416580952025e-05,0.11821472396453221
Kurunegala Proper,2020-05-03,0.0001706958401754,0.037754252552986145,8.74943179951515e-06,0.12029656022787094
Kurunegala Proper,2020-05-04,0.0002513358555712,0.039897266775369644,2.7058564228354953e-05,0.12121444940567017
Kurunegala Proper,2020-05-05,0.0002260526674694,0.03678903728723526,1.95305601664586e-05,0.11769619584083557
Kurunegala Proper,2020-05-06,0.0001888273527228,0.035789291477865644,8.11973131931154e-06,0.11634445935487747
Kurunegala Proper,2020-05-07,0.000209638022024,0.03620575414970517,6.752212584615336e-07,0.11531177163124084
Kurunegala Proper,2020-05-08,0.000181374691449,0.03140328451991081,-6.063417913537705e-06,0.11546199023723602
Kurunegala Proper,2020-05-09,0.0001614477388997,0.030972160398960114,6.7354653765505645e-06,0.11498963087797165
Kurunegala Proper,2020-05-10,0.0001508955126105,0.031086094677448273,1.0059136911877431e-05,0.11660325527191162
Kurunegala Proper,2020-05-11,0.000188946080167,0.034614785973514826,1.489802343712654e-05,0.11509169638156891
Kurunegala Proper,2020-05-12,3.5199528618012745e-05,0.029572326689958572,1.1135086424474139e-05,0.11600113660097122
Kurunegala Proper,2020-05-13,0.0001693869525116,0.03328669505814711,1.1450649253674783e-05,0.11438091844320297
Kurunegala Proper,2020-05-14,0.0003179761014191,0.030184876173734665,9.595391929906327e-06,0.11572598665952682
Kurunegala Proper,2020-05-15,0.0001894017731373,0.033147212117910385,1.4247900253394619e-05,0.11735095828771591
Kurunegala Proper,2020-05-16,0.0001917400147576,0.031060992429653805,2.129716449417174e-05,0.1162043958902359
Kurunegala Proper,2020-05-17,0.0001832263232128,0.031060992429653805,-7.102719791873824e-06,0.11749454587697983
Kurunegala Proper,2020-05-18,0.00017608859917,0.0309925340116024,1.0257344254366924e-05,0.11598250269889832
Kurunegala Proper,2020-05-19,0.00017608859917,0.030997627414762974,3.365291195223108e-05,0.11793423444032669
Kurunegala Proper,2020-05-20,0.0001033480740311,0.03553508594632149,1.1451596037659328e-05,0.11805499345064163
Kurunegala Proper,2020-05-21,0.0001537733911156,0.03248101472854614,1.3555392797570676e-05,0.11995457112789154
