,Current Date,Next Date,HCHO reading,Region,LATITUDE,LONGITUDE,ELEVATION,PRCP,TAVG,TMAX,TMIN,Population,Area_sq_km,population_density,Proximity(km),carbon_monoxide,nitogen_dioxide,ozone,new_covid_patients,total_covid_patients,lockdown_status,covid_range_status
1686,2023-08-14,2023-08-15,0.0002149717127502,"Bibile, Monaragala",6.89,81.34,151.0,0.53,79.39399999999999,90.32,72.19399999999999,509000,5639,90.26,53.6,0.02504168637096882,1.5780105968588032e-05,0.12256709486246109,0,672039,After,After
1687,2023-08-15,2023-08-16,-1.4876371791710104e-05,"Bibile, Monaragala",6.89,81.34,151.0,0.16,77.63,87.89,69.69200000000001,509000,5639,90.26,53.6,0.024652311578392982,1.0484930498932954e-05,0.12261299043893814,0,672039,After,After
1688,2023-08-16,2023-08-17,0.0001734027991917,"Bibile, Monaragala",6.89,81.34,151.0,0.18,78.494,89.22200000000001,71.348,509000,5639,90.26,53.6,0.022647250443696976,8.044584319577552e-06,0.12271903455257416,0,672039,After,After
1689,2023-08-17,2023-08-18,0.0001488209093408,"Bibile, Monaragala",6.89,81.34,151.0,0.62,78.998,90.95,71.42,509000,5639,90.26,53.6,0.02466522343456745,8.86254565557465e-06,0.12128765136003494,0,672039,After,After
1690,2023-08-18,2023-08-19,0.0001986075882669,"Bibile, Monaragala",6.89,81.34,151.0,0.76,78.89,89.942,71.474,509000,5639,90.26,53.6,0.021548422053456306,1.1412492515066535e-05,0.12220655878384908,0,672039,After,After
1691,2023-08-19,2023-08-20,0.0002184072913769,"Bibile, Monaragala",6.89,81.34,151.0,0.1,79.34,90.59,72.14,509000,5639,90.26,53.6,0.022953631977240246,1.5325280401157215e-05,0.12220655878384908,0,672039,After,After
1692,2023-08-20,2023-08-21,0.0001889968215497,"Bibile, Monaragala",6.89,81.34,151.0,0.01,79.718,90.986,71.258,509000,5639,90.26,53.6,0.022953631977240246,1.835798866522964e-05,0.12200334295630455,0,672039,After,After
1693,2023-08-21,2023-08-22,0.0001839161318884,"Bibile, Monaragala",6.89,81.34,151.0,0.23,81.64399999999999,94.69399999999999,71.312,509000,5639,90.26,53.6,0.026788581162691116,1.903448355733417e-05,0.12287444621324539,0,672039,After,After
1694,2023-08-22,2023-08-23,0.0001567409617415,"Bibile, Monaragala",6.89,81.34,151.0,1.31,81.428,92.89399999999999,73.67,509000,5639,90.26,53.6,0.026332087814807892,1.3271580428408924e-05,0.12300421297550201,0,672039,After,After
1695,2023-08-23,2023-08-24,0.000217634486129,"Bibile, Monaragala",6.89,81.34,151.0,4.64,80.294,90.932,73.49000000000001,509000,5639,90.26,53.6,0.02603306621313095,1.097558288165601e-05,0.12247133627533913,0,672039,After,After
1696,2023-08-24,2023-08-25,0.0002795520334689,"Bibile, Monaragala",6.89,81.34,151.0,2.69,80.114,91.706,72.536,509000,5639,90.26,53.6,0.025073476135730743,1.4911635844327975e-05,0.12247133627533913,0,672039,After,After
1697,2023-08-25,2023-08-26,0.0001930577869529,"Bibile, Monaragala",6.89,81.34,151.0,0.36,80.186,91.994,71.654,509000,5639,90.26,53.6,0.025073476135730743,1.6281037460430525e-05,0.12247133627533913,0,672039,After,After
1698,2023-08-26,2023-08-27,0.0001537767020066,"Bibile, Monaragala",6.89,81.34,151.0,0.74,79.124,88.14200000000001,73.148,509000,5639,90.26,53.6,0.025073476135730743,1.3807510185870342e-05,0.12174058705568314,0,672039,After,After
1699,2023-08-27,2023-08-28,0.0001306376612999,"Bibile, Monaragala",6.89,81.34,151.0,2.07,79.88,91.364,72.086,509000,5639,90.26,53.6,0.025260446593165398,1.1974370863754302e-05,0.12253974874814351,0,672039,After,After
1700,2023-08-28,2023-08-29,8.494988283375329e-05,"Bibile, Monaragala",6.89,81.34,151.0,2.71,80.456,91.22,73.544,509000,5639,90.26,53.6,0.02610354544594884,1.4882163365352122e-05,0.12253974874814351,0,672039,After,After
1701,2023-08-29,2023-08-30,0.0003244779146984,"Bibile, Monaragala",6.89,81.34,151.0,5.76,78.98,88.07,73.49000000000001,509000,5639,90.26,53.6,0.01854955591261387,1.932071245391853e-05,0.12253974874814351,0,672039,After,After
1702,2023-08-30,2023-08-31,9.18672817281062e-05,"Bibile, Monaragala",6.89,81.34,151.0,19.84,77.21600000000001,84.2,72.662,509000,5639,90.26,53.6,0.021564582362771034,1.2753028386214282e-05,0.12132295221090317,0,672039,After,After
1703,2023-08-31,2023-09-01,0.000185746345503,"Bibile, Monaragala",6.89,81.34,151.0,23.67,77.972,86.792,72.176,509000,5639,90.26,53.6,0.023547947779297827,3.676641881611431e-06,0.1220225840806961,0,672039,After,After
1704,2023-09-01,2023-09-02,0.0001888234651832,"Bibile, Monaragala",6.89,81.34,151.0,12.54,77.414,84.848,72.32,509000,5639,90.26,53.6,0.022851912770420313,1.315933059231611e-05,0.11953741312026978,0,672039,After,After
1705,2023-09-02,2023-09-03,0.0001879339994484,"Bibile, Monaragala",6.89,81.34,151.0,20.87,77.918,85.208,73.382,509000,5639,90.26,53.6,0.021791528289516766,2.1003465008107014e-05,0.12086698412895203,0,672039,After,After
1706,2023-09-03,2023-09-04,0.0001848866702555,"Bibile, Monaragala",6.89,81.34,151.0,17.01,77.09,83.39,73.004,509000,5639,90.26,53.6,0.021791528289516766,1.3387620128924027e-05,0.12086698412895203,0,672039,After,After
1707,2023-09-04,2023-09-05,0.0001844299867784,"Bibile, Monaragala",6.89,81.34,151.0,14.63,77.072,85.406,71.096,509000,5639,90.26,53.6,0.021791528289516766,2.206579301855527e-05,0.12090302258729935,0,672039,After,After
1708,2023-09-05,2023-09-06,0.0003273078949918,"Bibile, Monaragala",6.89,81.34,151.0,12.58,77.504,85.244,72.518,509000,5639,90.26,53.6,0.021791528289516766,7.365023066085996e-06,0.1205877959728241,0,672039,After,After
1709,2023-09-06,2023-09-07,0.000200362404901,"Bibile, Monaragala",6.89,81.34,151.0,23.69,76.874,82.688,73.112,509000,5639,90.26,53.6,0.02005706913769245,1.698461528576445e-05,0.12091855704784393,0,672039,After,After
1710,2023-09-07,2023-09-08,0.0001982033947475,"Bibile, Monaragala",6.89,81.34,151.0,9.57,75.992,82.508,71.87,509000,5639,90.26,53.6,0.02005706913769245,7.07611434336286e-06,0.12161766737699509,0,672039,After,After
1711,2023-09-08,2023-09-09,0.0001726898125396,"Bibile, Monaragala",6.89,81.34,151.0,2.77,76.838,86.054,70.46600000000001,509000,5639,90.26,53.6,0.021564582362771034,8.309845725307241e-06,0.12128663808107376,0,672039,After,After
1712,2023-09-09,2023-09-10,0.0001726898125396,"Bibile, Monaragala",6.89,81.34,151.0,4.65,77.81,87.566,71.438,509000,5639,90.26,53.6,0.027803629636764526,9.488826435699593e-06,0.12213104218244553,0,672039,After,After
1713,2023-09-10,2023-09-11,1.243351286251972e-05,"Bibile, Monaragala",6.89,81.34,151.0,3.24,77.95400000000001,87.44,71.97800000000001,509000,5639,90.26,53.6,0.027803629636764526,6.573066457349341e-06,0.1215875968337059,0,672039,After,After
1714,2023-09-11,2023-09-12,0.0002037615660194,"Bibile, Monaragala",6.89,81.34,151.0,4.19,76.064,84.2,71.078,509000,5639,90.26,53.6,0.027803629636764526,9.351734661322553e-06,0.12160012871026993,0,672039,After,After
1715,2023-09-12,2023-09-13,0.0001231097686521,"Bibile, Monaragala",6.89,81.34,151.0,4.59,76.388,84.614,70.016,509000,5639,90.26,53.6,0.027803629636764526,1.472816256864462e-05,0.12139429152011871,0,672039,After,After
1716,2023-09-13,2023-09-14,0.0001900021555427,"Bibile, Monaragala",6.89,81.34,151.0,7.92,77.414,85.784,72.19399999999999,509000,5639,90.26,53.6,0.027803629636764526,1.1997630281257443e-05,0.12142986804246902,0,672039,After,After
1717,2023-09-14,2023-09-15,0.000184832718426,"Bibile, Monaragala",6.89,81.34,151.0,10.28,76.064,82.778,72.19399999999999,509000,5639,90.26,53.6,0.027803629636764526,9.575619515089784e-06,0.12150513167892184,0,672039,After,After
1718,2023-09-15,2023-09-16,0.0002054963949923,"Bibile, Monaragala",6.89,81.34,151.0,5.71,76.982,86.162,71.276,509000,5639,90.26,53.6,0.027803629636764526,4.841878762817942e-06,0.12150513167892184,0,672039,After,After
1719,2023-09-16,2023-09-17,0.0002054963949923,"Bibile, Monaragala",6.89,81.34,151.0,3.68,77.576,86.864,70.628,509000,5639,90.26,53.6,0.027803629636764526,8.19817250885535e-06,0.12156521528959274,0,672039,After,After
1720,2023-09-17,2023-09-18,0.0002054963949923,"Bibile, Monaragala",6.89,81.34,151.0,43.75,76.388,81.734,72.554,509000,5639,90.26,53.6,0.028537217527627945,1.1945479855057783e-05,0.12331971526145935,0,672039,After,After
1721,2023-09-18,2023-09-19,0.0002054963949923,"Bibile, Monaragala",6.89,81.34,151.0,27.83,76.928,84.452,72.71600000000001,509000,5639,90.26,53.6,0.024516679346561432,2.8082436074328143e-06,0.12301745265722275,0,672039,After,After
1722,2023-09-19,2023-09-20,1.4791116261098748e-05,"Bibile, Monaragala",6.89,81.34,151.0,39.64,76.964,85.64,70.682,509000,5639,90.26,53.6,0.02652694843709469,8.701679689693265e-06,0.12172352522611618,0,672039,After,After
1723,2023-09-20,2023-09-21,0.0001534102652039,"Bibile, Monaragala",6.89,81.34,151.0,13.11,76.838,84.488,72.05,509000,5639,90.26,53.6,0.02652694843709469,2.5021532565006055e-05,0.12210338811079662,0,672039,After,After
1724,2023-09-21,2023-09-22,7.734945306734735e-05,"Bibile, Monaragala",6.89,81.34,151.0,5.97,75.686,82.562,70.79,509000,5639,90.26,53.6,0.02652694843709469,1.1078229363192804e-05,0.12220403999090194,0,672039,After,After
1725,2023-09-22,2023-09-23,0.0001425444348986,"Bibile, Monaragala",6.89,81.34,151.0,8.27,76.964,86.0,70.016,509000,5639,90.26,53.6,0.027179883792996407,6.066128207748989e-06,0.1221066266298294,0,672039,After,After
1726,2023-09-23,2023-09-24,9.753439696811096e-05,"Bibile, Monaragala",6.89,81.34,151.0,7.83,77.594,85.316,72.338,509000,5639,90.26,53.6,0.026744593555728596,7.369037120952271e-06,0.11971621960401535,0,672039,After,After
1727,2023-09-24,2023-09-25,0.0003038097633447,"Bibile, Monaragala",6.89,81.34,151.0,8.87,77.594,84.884,72.19399999999999,509000,5639,90.26,53.6,0.026744593555728596,4.917858859698754e-06,0.12190812577803929,0,672039,After,After
1728,2023-09-25,2023-09-26,0.0002692169211824,"Bibile, Monaragala",6.89,81.34,151.0,9.55,77.774,85.73,72.14,509000,5639,90.26,53.6,0.026744593555728596,1.5725903722341172e-05,0.12190812577803929,0,672039,After,After
1729,2023-09-26,2023-09-27,0.0002706316474103,"Bibile, Monaragala",6.89,81.34,151.0,11.05,76.78399999999999,83.012,72.842,509000,5639,90.26,53.6,0.026744593555728596,8.622147106507327e-06,0.1219767078757286,0,672039,After,After
1730,2023-09-27,2023-09-28,0.0002519967962625,"Bibile, Monaragala",6.89,81.34,151.0,42.25,76.568,84.09200000000001,71.672,509000,5639,90.26,53.6,0.02584828156977892,2.0182085791020654e-05,0.12053892761468887,0,672039,After,After
1731,2023-09-28,2023-09-29,0.0001960897737077,"Bibile, Monaragala",6.89,81.34,151.0,18.78,75.632,81.842,71.312,509000,5639,90.26,53.6,0.027179883792996407,1.1964955825129033e-05,0.12091708928346634,0,672039,After,After
1732,2023-09-29,2023-09-30,0.000197965949588,"Bibile, Monaragala",6.89,81.34,151.0,17.22,75.992,83.138,71.114,509000,5639,90.26,53.6,0.027179883792996407,1.2372865342058503e-05,0.1213868260383606,0,672039,After,After
1733,2023-09-30,2023-10-01,0.0001153367365672,"Bibile, Monaragala",6.89,81.34,151.0,11.26,75.578,81.572,71.42,509000,5639,90.26,53.6,0.027179883792996407,1.3533771380025428e-05,0.12093313783407211,0,672039,After,After
1734,2023-10-01,2023-10-02,0.0001896120285948,"Bibile, Monaragala",6.89,81.34,151.0,36.67,75.236,81.266,71.168,509000,5639,90.26,53.6,0.027179883792996407,1.09167045983278e-05,0.12093313783407211,0,672039,After,After
1735,2023-10-02,2023-10-03,0.0001865930578362,"Bibile, Monaragala",6.89,81.34,151.0,41.61,75.596,81.71600000000001,71.798,509000,5639,90.26,53.6,0.027179883792996407,1.17251339967576e-05,0.11951686441898346,0,672039,After,After
1736,2023-10-03,2023-10-04,0.0001865930578362,"Bibile, Monaragala",6.89,81.34,151.0,14.75,76.082,83.31800000000001,71.456,509000,5639,90.26,53.6,0.02847825177013874,8.99185033631511e-06,0.11995162069797516,0,672039,After,After
1737,2023-10-04,2023-10-05,1.206975123879408e-05,"Bibile, Monaragala",6.89,81.34,151.0,18.83,76.532,83.75,71.96,509000,5639,90.26,53.6,0.02847825177013874,3.000087417603936e-05,0.11838553845882416,0,672039,After,After
1738,2023-10-05,2023-10-06,0.0001862528872085,"Bibile, Monaragala",6.89,81.34,151.0,18.02,76.37,82.652,72.032,509000,5639,90.26,53.6,0.02847825177013874,1.7369706256431527e-05,0.12011614441871643,0,672039,After,After
1739,2023-10-06,2023-10-07,0.0002586476341488,"Bibile, Monaragala",6.89,81.34,151.0,83.7,77.414,85.19,71.97800000000001,509000,5639,90.26,53.6,0.02847825177013874,1.2055624210915994e-05,0.12011614441871643,0,672039,After,After
1740,2023-10-07,2023-10-08,0.000182604875065,"Bibile, Monaragala",6.89,81.34,151.0,18.42,77.432,84.866,72.77,509000,5639,90.26,53.6,0.02847825177013874,1.3941895304014906e-05,0.12003158777952194,0,672039,After,After
1741,2023-10-08,2023-10-09,0.0002059917948682,"Bibile, Monaragala",6.89,81.34,151.0,30.12,76.532,82.094,73.364,509000,5639,90.26,53.6,0.026638779789209366,2.0485787899815477e-05,0.11640744656324387,0,672039,After,After
1742,2023-10-09,2023-10-10,0.0001937645488087,"Bibile, Monaragala",6.89,81.34,151.0,5.43,76.892,82.904,71.762,509000,5639,90.26,53.6,0.029220249503850937,1.2975850950169843e-05,0.11910492926836014,0,672039,After,After
1743,2023-10-10,2023-10-11,4.308240407666019e-05,"Bibile, Monaragala",6.89,81.34,151.0,25.78,76.118,80.078,72.968,509000,5639,90.26,53.6,0.02811242702106635,1.1688797712849919e-05,0.11720235645771027,0,672039,After,After
1744,2023-10-11,2023-10-12,0.0001504786037076,"Bibile, Monaragala",6.89,81.34,151.0,18.76,76.47800000000001,82.778,72.64399999999999,509000,5639,90.26,53.6,0.02811242702106635,2.0532555936370045e-05,0.11842812597751617,0,672039,After,After
1745,2023-10-12,2023-10-13,0.0002503510312128,"Bibile, Monaragala",6.89,81.34,151.0,23.12,76.622,83.786,71.54599999999999,509000,5639,90.26,53.6,0.02811242702106635,1.189455360872671e-05,0.11821037828922272,0,672039,After,After
1746,2023-10-13,2023-10-14,0.0001502434944148,"Bibile, Monaragala",6.89,81.34,151.0,38.56,76.316,82.814,71.924,509000,5639,90.26,53.6,0.02792951464653015,1.2839787814300507e-05,0.11742980033159256,0,672039,After,After
1747,2023-10-14,2023-10-15,0.0001502434944148,"Bibile, Monaragala",6.89,81.34,151.0,15.33,76.838,83.64200000000001,71.438,509000,5639,90.26,53.6,0.032616011798381805,1.1783914487750735e-05,0.11606645584106445,0,672039,After,After
1748,2023-10-15,2023-10-16,0.0001560612873894,"Bibile, Monaragala",6.89,81.34,151.0,22.79,77.45,84.91999999999999,70.862,509000,5639,90.26,53.6,0.029491680363814037,1.141459961218061e-05,0.11615108698606491,0,672039,After,After
1749,2023-10-16,2023-10-17,0.0001769724232555,"Bibile, Monaragala",6.89,81.34,151.0,10.6,76.118,81.842,71.366,509000,5639,90.26,53.6,0.029491680363814037,7.019663371465867e-06,0.11706034590800603,0,672039,After,After
1750,2023-10-17,2023-10-18,0.00017671187136,"Bibile, Monaragala",6.89,81.34,151.0,21.34,76.892,83.498,71.276,509000,5639,90.26,53.6,0.029491680363814037,1.0408100934000686e-05,0.11706034590800603,0,672039,After,After
1751,2023-10-18,2023-10-19,0.0001572057129082,"Bibile, Monaragala",6.89,81.34,151.0,45.43,74.732,78.116,72.248,509000,5639,90.26,53.6,0.03091813065111637,1.2284202714201658e-05,0.11719092577695847,0,672039,After,After
1752,2023-10-19,2023-10-20,0.0001813950398531,"Bibile, Monaragala",6.89,81.34,151.0,25.7,74.93,80.312,70.844,509000,5639,90.26,53.6,0.032616011798381805,2.4006892999750562e-05,0.11593751609325409,0,672039,After,After
1753,2023-10-20,2023-10-21,0.0001813950398531,"Bibile, Monaragala",6.89,81.34,151.0,25.97,76.766,84.038,71.042,509000,5639,90.26,53.6,0.032616011798381805,1.3998821486893576e-05,0.116396214812994,0,672039,After,After
1754,2023-10-21,2023-10-22,0.0001659445209939,"Bibile, Monaragala",6.89,81.34,151.0,48.95,75.938,80.744,72.14,509000,5639,90.26,53.6,0.032616011798381805,5.550959031097591e-06,0.116396214812994,0,672039,After,After
1755,2023-10-22,2023-10-23,1.40778373844309e-05,"Bibile, Monaragala",6.89,81.34,151.0,69.76,76.44200000000001,82.436,72.41,509000,5639,90.26,53.6,0.032616011798381805,1.2042943126289174e-05,0.116396214812994,0,672039,After,After
1756,2023-10-23,2023-10-24,0.0001322391134578,"Bibile, Monaragala",6.89,81.34,151.0,20.4,75.524,80.492,71.762,509000,5639,90.26,53.6,0.032616011798381805,9.817099453357514e-06,0.11605168630679448,0,672039,After,After
1757,2023-10-24,2023-10-25,0.0001322391134578,"Bibile, Monaragala",6.89,81.34,151.0,9.75,76.69399999999999,83.534,70.7,509000,5639,90.26,53.6,0.03338826820254326,2.0753566786879674e-05,0.11663009971380234,0,672039,After,After
1758,2023-10-25,2023-10-26,0.0001545282908031,"Bibile, Monaragala",6.89,81.34,151.0,5.62,76.244,82.49000000000001,71.42,509000,5639,90.26,53.6,0.03474433720111847,1.0727704648161307e-05,0.11604700982570648,0,672039,After,After
1759,2023-10-26,2023-10-27,9.38194903948326e-05,"Bibile, Monaragala",6.89,81.34,151.0,0.92,76.604,83.678,72.014,509000,5639,90.26,53.6,0.034066302701830864,8.566239557694644e-06,0.11837492138147354,0,672039,After,After
1760,2023-10-27,2023-10-28,1.847003044224921e-05,"Bibile, Monaragala",6.89,81.34,151.0,1.55,76.136,83.588,70.39399999999999,509000,5639,90.26,53.6,0.034066302701830864,6.282510639721295e-06,0.11674738675355911,0,672039,After,After
1761,2023-10-28,2023-10-29,9.601033056740254e-05,"Bibile, Monaragala",6.89,81.34,151.0,10.6,75.29,81.122,71.582,509000,5639,90.26,53.6,0.034066302701830864,-6.676831162621966e-06,0.11762388050556183,0,672039,After,After
1762,2023-10-29,2023-10-30,4.669047167468003e-05,"Bibile, Monaragala",6.89,81.34,151.0,9.31,74.678,81.122,70.39399999999999,509000,5639,90.26,53.6,0.034368131309747696,1.1172450285812374e-05,0.11642448604106903,0,672039,After,After
1763,2023-10-30,2023-10-31,8.779035408528212e-05,"Bibile, Monaragala",6.89,81.34,151.0,5.4,76.568,84.884,69.89,509000,5639,90.26,53.6,0.03416691223780314,8.293608516396489e-06,0.11702007949352264,0,672039,After,After
1764,2023-10-31,2023-11-01,6.995394025123853e-05,"Bibile, Monaragala",6.89,81.34,151.0,15.35,75.38,81.968,70.664,509000,5639,90.26,53.6,0.03416691223780314,6.305456281552324e-06,0.11702007949352264,0,672039,After,After
1765,2023-11-01,2023-11-02,0.0002382950304468,"Bibile, Monaragala",6.89,81.34,151.0,6.51,75.434,82.094,69.89,509000,5639,90.26,53.6,0.03304123133420944,1.5419132978422567e-05,0.1158546581864357,0,672039,After,After
1766,2023-11-02,2023-11-03,8.227057206859854e-05,"Bibile, Monaragala",6.89,81.34,151.0,11.52,75.794,82.652,70.52,509000,5639,90.26,53.6,0.033885492011904716,-1.9240478650317527e-06,0.11552736163139343,0,672039,After,After
1767,2023-11-03,2023-11-04,8.227057206859854e-05,"Bibile, Monaragala",6.89,81.34,151.0,18.8,74.89399999999999,80.168,71.474,509000,5639,90.26,53.6,0.03405123328169187,6.462913764456364e-06,0.11664205292860667,0,672039,After,After
1768,2023-11-04,2023-11-05,8.227057206859854e-05,"Bibile, Monaragala",6.89,81.34,151.0,19.32,75.434,81.86,70.826,509000,5639,90.26,53.6,0.036042578518390656,5.9658914324245416e-06,0.11542530357837677,0,672039,After,After
1769,2023-11-05,2023-11-06,8.227057206859854e-05,"Bibile, Monaragala",6.89,81.34,151.0,11.35,76.46,82.45400000000001,71.996,509000,5639,90.26,53.6,0.034483980387449265,9.998291716328822e-06,0.11669889837503433,0,672039,After,After
1770,2023-11-06,2023-11-07,0.0001803090419269,"Bibile, Monaragala",6.89,81.34,151.0,8.41,75.614,80.564,72.248,509000,5639,90.26,53.6,0.030370034277439117,1.1875850759679452e-05,0.11625909805297852,0,672039,After,After
1771,2023-11-07,2023-11-08,0.0003361401746922,"Bibile, Monaragala",6.89,81.34,151.0,12.79,75.092,80.744,70.682,509000,5639,90.26,53.6,0.03462587296962738,1.52726915985113e-05,0.11592848598957062,0,672039,After,After
1772,2023-11-08,2023-11-09,7.565548225803321e-05,"Bibile, Monaragala",6.89,81.34,151.0,16.7,74.714,79.844,71.132,509000,5639,90.26,53.6,0.03351992927491665,2.8211514290887862e-05,0.11503981798887253,0,672039,After,After
1773,2023-11-09,2023-11-10,0.0001413399602622,"Bibile, Monaragala",6.89,81.34,151.0,16.47,75.812,83.75,70.07,509000,5639,90.26,53.6,0.03351992927491665,2.9074184567434713e-05,0.11574575429161389,0,672039,After,After
1774,2023-11-10,2023-11-11,0.0001492600385734,"Bibile, Monaragala",6.89,81.34,151.0,9.1,76.892,84.542,70.844,509000,5639,90.26,53.6,0.03351992927491665,1.3011244845984038e-05,0.11574575429161389,0,672039,After,After
